AllBedOccupancyRate,CountyName,ICUBedOccupancyRate,LicensedAllBeds,LicensedAllBedsPer1000Adults20_plus,LicensedAllBedsPer1000Elderly65_plus,LicensedAllBedsPer1000People,Population,Population_20_plus,Population_65_plus,StaffedAllBeds,StaffedAllBedsPer1000Adults20_plus,StaffedAllBedsPer1000Elderly65_plus,StaffedAllBedsPer1000People,StaffedICUBeds,StaffedICUBedsPer1000Adults20_plus,StaffedICUBedsPer1000Elderly65_plus,StaffedICUBedsPer1000People,State,fips_code
0.45,DeKalb,,192.0,2.507,14.576,1.844,104143.0,76587.0,13172.0,192.0,2.507,14.576,1.844,16.0,0.209,1.215,0.154,IL,17037
0.7,DuPage,0.56,1843.0,2.651,12.804,1.985,928589.0,695227.0,143938.0,1636.0,2.353,11.366,1.762,241.0,0.347,1.674,0.26,IL,17043
0.59,Edgar,,25.0,1.857,6.619,1.44,17360.0,13465.0,3777.0,25.0,1.857,6.619,1.44,0.0,0.0,0.0,0.0,IL,17045
0.32,Effingham,0.45,133.0,5.239,22.009,3.888,34208.0,25387.0,6043.0,133.0,5.239,22.009,3.888,10.0,0.394,1.655,0.292,IL,17049
0.29,Fayette,0.03,110.0,6.701,27.054,5.136,21416.0,16416.0,4066.0,29.0,1.767,7.132,1.354,4.0,0.244,0.984,0.187,IL,17051
0.44,Ford,0.03,41.0,4.127,16.486,3.091,13264.0,9934.0,2487.0,25.0,2.517,10.052,1.885,2.0,0.201,0.804,0.151,IL,17053
0.09,Franklin,,25.0,0.853,3.152,0.646,38701.0,29325.0,7932.0,25.0,0.853,3.152,0.646,0.0,0.0,0.0,0.0,IL,17055
0.47,Fulton,0.44,87.0,3.193,12.105,2.497,34844.0,27251.0,7187.0,43.0,1.578,5.983,1.234,5.0,0.183,0.696,0.143,IL,17057
0.11,Greene,,25.0,2.494,9.8,1.917,13044.0,10023.0,2551.0,25.0,2.494,9.8,1.917,0.0,0.0,0.0,0.0,IL,17061
0.46,Grundy,0.89,89.0,2.413,12.408,1.746,50972.0,36878.0,7173.0,89.0,2.413,12.408,1.746,8.0,0.217,1.115,0.157,IL,17063
0.35,Hamilton,,25.0,4.024,14.021,3.063,8163.0,6213.0,1783.0,25.0,4.024,14.021,3.063,0.0,0.0,0.0,0.0,IL,17065
0.31,Hancock,,18.0,1.307,4.354,1.009,17844.0,13773.0,4134.0,18.0,1.307,4.354,1.009,0.0,0.0,0.0,0.0,IL,17067
0.28,Hardin,,25.0,7.997,24.876,6.394,3910.0,3126.0,1005.0,25.0,7.997,24.876,6.394,0.0,0.0,0.0,0.0,IL,17069
0.26,Henry,0.02,86.0,2.321,8.616,1.752,49090.0,37046.0,9981.0,50.0,1.35,5.01,1.019,3.0,0.081,0.301,0.061,IL,17073
0.16,Iroquois,,25.0,1.189,4.2,0.906,27604.0,21027.0,5952.0,25.0,1.189,4.2,0.906,0.0,0.0,0.0,0.0,IL,17075
0.6,Jackson,0.79,192.0,4.355,21.293,3.344,57419.0,44084.0,9017.0,192.0,4.355,21.293,3.344,21.0,0.476,2.329,0.366,IL,17077
0.5,Jefferson,0.33,181.0,6.311,25.003,4.786,37820.0,28678.0,7239.0,171.0,5.963,23.622,4.521,22.0,0.767,3.039,0.582,IL,17081
0.15,Jersey,0.21,65.0,3.869,15.258,2.975,21847.0,16801.0,4260.0,46.0,2.738,10.798,2.106,4.0,0.238,0.939,0.183,IL,17083
0.25,Jo Daviess,,25.0,1.474,4.164,1.17,21366.0,16958.0,6004.0,25.0,1.474,4.164,1.17,0.0,0.0,0.0,0.0,IL,17085
0.54,Kane,0.55,1100.0,2.864,15.067,2.059,534216.0,384110.0,73009.0,923.0,2.403,12.642,1.728,103.0,0.268,1.411,0.193,IL,17089
0.43,Kankakee,0.55,500.0,6.155,26.954,4.544,110024.0,81240.0,18550.0,460.0,5.662,24.798,4.181,56.0,0.689,3.019,0.509,IL,17091
0.3,Knox,0.37,254.0,6.536,23.475,5.069,50112.0,38859.0,10820.0,177.0,4.555,16.359,3.532,18.0,0.463,1.664,0.359,IL,17095
0.38,LaSalle,0.36,262.0,3.139,12.647,2.394,109430.0,83466.0,20717.0,164.0,1.965,7.916,1.499,13.0,0.156,0.628,0.119,IL,17099
0.61,Lake,0.6,1009.0,1.977,10.109,1.44,700832.0,510293.0,99810.0,712.0,1.395,7.134,1.016,96.0,0.188,0.962,0.137,IL,17097
0.21,Lawrence,,25.0,1.996,9.098,1.586,15765.0,12524.0,2748.0,25.0,1.996,9.098,1.586,0.0,0.0,0.0,0.0,IL,17101
0.35,Lee,0.69,80.0,2.986,11.926,2.338,34223.0,26794.0,6708.0,66.0,2.463,9.839,1.929,6.0,0.224,0.894,0.175,IL,17103
0.43,Livingston,0.62,42.0,1.537,6.115,1.174,35761.0,27328.0,6868.0,42.0,1.537,6.115,1.174,5.0,0.183,0.728,0.14,IL,17105
0.46,Logan,,25.0,1.114,4.73,0.864,28925.0,22448.0,5285.0,25.0,1.114,4.73,0.864,0.0,0.0,0.0,0.0,IL,17107
0.5,Macon,0.63,431.0,5.468,20.563,4.116,104712.0,78823.0,20960.0,333.0,4.225,15.887,3.18,65.0,0.825,3.101,0.621,IL,17115
0.22,Macoupin,,50.0,1.443,5.552,1.103,45313.0,34659.0,9006.0,50.0,1.443,5.552,1.103,0.0,0.0,0.0,0.0,IL,17117
0.4,Madison,0.36,904.0,4.506,19.875,3.418,264461.0,200643.0,45485.0,628.0,3.13,13.807,2.375,58.0,0.289,1.275,0.219,IL,17119
0.43,Marion,0.45,149.0,5.292,20.113,3.961,37620.0,28157.0,7408.0,107.0,3.8,14.444,2.844,9.0,0.32,1.215,0.239,IL,17121
0.12,Mason,,25.0,2.39,8.303,1.843,13565.0,10462.0,3011.0,25.0,2.39,8.303,1.843,0.0,0.0,0.0,0.0,IL,17125
0.4,Massac,,25.0,2.336,8.455,1.776,14080.0,10702.0,2957.0,25.0,2.336,8.455,1.776,0.0,0.0,0.0,0.0,IL,17127
0.34,McDonough,0.28,60.0,2.618,11.355,2.003,29955.0,22918.0,5284.0,45.0,1.964,8.516,1.502,7.0,0.305,1.325,0.234,IL,17109
0.62,McHenry,0.07,462.0,2.021,10.261,1.497,308570.0,228548.0,45024.0,277.0,1.212,6.152,0.898,33.0,0.144,0.733,0.107,IL,17111
0.48,McLean,0.72,370.0,2.907,16.185,2.141,172828.0,127288.0,22860.0,343.0,2.695,15.004,1.985,30.0,0.236,1.312,0.174,IL,17113
0.12,Mercer,,22.0,1.841,6.509,1.41,15601.0,11947.0,3380.0,22.0,1.841,6.509,1.41,0.0,0.0,0.0,0.0,IL,17131
0.38,Montgomery,,50.0,2.241,8.675,1.748,28601.0,22312.0,5764.0,50.0,2.241,8.675,1.748,0.0,0.0,0.0,0.0,IL,17135
0.33,Morgan,0.37,131.0,4.941,19.268,3.856,33976.0,26513.0,6799.0,93.0,3.508,13.678,2.737,9.0,0.339,1.324,0.265,IL,17137
0.17,Ogle,0.0,17.0,0.444,1.781,0.334,50923.0,38310.0,9547.0,17.0,0.444,1.781,0.334,4.0,0.104,0.419,0.079,IL,17141
0.7,Peoria,0.62,1226.0,9.204,39.785,6.788,180621.0,133200.0,30816.0,986.0,7.402,31.996,5.459,107.0,0.803,3.472,0.592,IL,17143
0.23,Perry,,50.0,3.019,12.674,2.361,21174.0,16562.0,3945.0,25.0,1.509,6.337,1.181,0.0,0.0,0.0,0.0,IL,17145
0.3,Piatt,,16.0,1.294,5.041,0.976,16396.0,12369.0,3174.0,16.0,1.294,5.041,0.976,0.0,0.0,0.0,0.0,IL,17147
0.11,Pike,,35.0,2.967,10.7,2.242,15611.0,11795.0,3271.0,25.0,2.12,7.643,1.601,0.0,0.0,0.0,0.0,IL,17149
0.32,Randolph,,75.0,2.965,12.559,2.336,32106.0,25294.0,5972.0,75.0,2.965,12.559,2.336,0.0,0.0,0.0,0.0,IL,17157
0.29,Richland,0.13,134.0,11.35,41.512,8.501,15763.0,11806.0,3228.0,47.0,3.981,14.56,2.982,8.0,0.678,2.478,0.508,IL,17159
0.38,Rock Island,0.64,472.0,4.376,17.057,3.29,143477.0,107855.0,27672.0,442.0,4.098,15.973,3.081,58.0,0.538,2.096,0.404,IL,17161
0.31,Saline,,102.0,5.598,21.053,4.267,23906.0,18221.0,4845.0,65.0,3.567,13.416,2.719,0.0,0.0,0.0,0.0,IL,17165
0.69,Sangamon,0.75,1062.0,7.195,30.441,5.436,195348.0,147605.0,34887.0,907.0,6.145,25.998,4.643,93.0,0.63,2.666,0.476,IL,17167
0.16,Schuyler,,22.0,3.98,13.977,3.185,6907.0,5527.0,1574.0,22.0,3.98,13.977,3.185,0.0,0.0,0.0,0.0,IL,17169
0.12,Shelby,,30.0,1.799,6.126,1.38,21741.0,16674.0,4897.0,30.0,1.799,6.126,1.38,0.0,0.0,0.0,0.0,IL,17173
0.5,St. Clair,0.52,707.0,3.642,17.135,2.708,261059.0,194125.0,41261.0,428.0,2.205,10.373,1.639,26.0,0.134,0.63,0.1,IL,17163
0.39,Stephenson,0.46,100.0,2.916,9.831,2.234,44753.0,34293.0,10172.0,100.0,2.916,9.831,2.234,8.0,0.233,0.786,0.179,IL,17177
0.22,Tazewell,0.29,132.0,1.324,5.316,0.998,132328.0,99729.0,24831.0,132.0,1.324,5.316,0.998,8.0,0.08,0.322,0.06,IL,17179
0.25,Union,,47.0,3.625,13.066,2.791,16841.0,12967.0,3597.0,25.0,1.928,6.95,1.484,0.0,0.0,0.0,0.0,IL,17181
0.25,Vermilion,0.42,419.0,7.347,28.204,5.455,76806.0,57032.0,14856.0,179.0,3.139,12.049,2.331,12.0,0.21,0.808,0.156,IL,17183
0.27,Wabash,0.04,25.0,2.872,10.473,2.165,11549.0,8704.0,2387.0,25.0,2.872,10.473,2.165,4.0,0.46,1.676,0.346,IL,17185
0.17,Warren,,23.0,1.832,6.913,1.35,17032.0,12558.0,3327.0,23.0,1.832,6.913,1.35,0.0,0.0,0.0,0.0,IL,17187
0.22,Washington,,50.0,4.659,17.762,3.573,13995.0,10733.0,2815.0,22.0,2.05,7.815,1.572,0.0,0.0,0.0,0.0,IL,17189
0.18,Wayne,0.15,55.0,4.473,15.638,3.368,16332.0,12296.0,3517.0,25.0,2.033,7.108,1.531,4.0,0.325,1.137,0.245,IL,17191
0.38,Whiteside,0.42,123.0,2.916,10.603,2.211,55626.0,42178.0,11600.0,121.0,2.869,10.431,2.175,9.0,0.213,0.776,0.162,IL,17195
0.6,Will,0.63,923.0,1.841,10.209,1.333,692310.0,501388.0,90406.0,750.0,1.496,8.296,1.083,97.0,0.193,1.073,0.14,IL,17197
0.5,Williamson,0.39,327.0,6.388,25.722,4.877,67056.0,51190.0,12713.0,294.0,5.743,23.126,4.384,26.0,0.508,2.045,0.388,IL,17199
0.59,Winnebago,0.58,940.0,4.455,18.868,3.309,284081.0,211006.0,49819.0,884.0,4.189,17.744,3.112,90.0,0.427,1.807,0.317,IL,17201
0.13,Woodford,,25.0,0.886,3.592,0.65,38463.0,28219.0,6960.0,25.0,0.886,3.592,0.65,0.0,0.0,0.0,0.0,IL,17203
0.65,Adams,0.4,25.0,1.059,4.526,0.702,35636.0,23599.0,5524.0,25.0,1.059,4.526,0.702,4.0,0.169,0.724,0.112,IN,18001
0.66,Allen,0.73,1387.0,5.145,25.348,3.695,375351.0,269581.0,54718.0,1344.0,4.986,24.562,3.581,170.0,0.631,3.107,0.453,IN,18003
0.43,Bartholomew,0.51,225.0,3.667,16.683,2.719,82753.0,61351.0,13487.0,211.0,3.439,15.645,2.55,17.0,0.277,1.26,0.205,IN,18005
0.4,Blackford,,15.0,1.651,5.814,1.257,11930.0,9083.0,2580.0,15.0,1.651,5.814,1.257,0.0,0.0,0.0,0.0,IN,18009
0.33,Boone,0.6,68.0,1.424,7.594,1.015,66999.0,47763.0,8954.0,68.0,1.424,7.594,1.015,8.0,0.167,0.893,0.119,IN,18011
0.38,Cass,0.23,60.0,2.119,8.885,1.581,37955.0,28315.0,6753.0,60.0,2.119,8.885,1.581,5.0,0.177,0.74,0.132,IN,18017
0.61,Clark,,299.0,3.375,16.141,2.548,117360.0,88600.0,18524.0,299.0,3.375,16.141,2.548,22.0,0.248,1.188,0.187,IN,18019
0.07,Clay,,25.0,1.274,5.348,0.955,26170.0,19618.0,4675.0,25.0,1.274,5.348,0.955,0.0,0.0,0.0,0.0,IN,18021
0.16,Clinton,,25.0,1.084,4.648,0.775,32250.0,23056.0,5379.0,25.0,1.084,4.648,0.775,0.0,0.0,0.0,0.0,IN,18023
0.32,Daviess,0.39,42.0,1.854,8.268,1.267,33147.0,22653.0,5080.0,42.0,1.854,8.268,1.267,5.0,0.221,0.984,0.151,IN,18027
0.48,DeKalb,0.38,53.0,1.667,7.551,1.226,43226.0,31792.0,7019.0,37.0,1.164,5.271,0.856,8.0,0.252,1.14,0.185,IN,18033
0.38,Dearborn,0.66,102.0,2.731,11.619,2.058,49568.0,37343.0,8779.0,102.0,2.731,11.619,2.058,8.0,0.214,0.911,0.161,IN,18029
0.44,Decatur,,25.0,1.273,5.574,0.933,26794.0,19646.0,4485.0,25.0,1.273,5.574,0.933,0.0,0.0,0.0,0.0,IN,18031
0.69,Delaware,0.76,368.0,4.217,18.707,3.206,114772.0,87265.0,19672.0,352.0,4.034,17.893,3.067,36.0,0.413,1.83,0.314,IN,18035
0.37,Dubois,0.47,111.0,3.542,14.939,2.608,42565.0,31338.0,7430.0,111.0,3.542,14.939,2.608,26.0,0.83,3.499,0.611,IN,18037
0.56,Elkhart,0.63,338.0,2.352,11.162,1.644,205560.0,143731.0,30282.0,338.0,2.352,11.162,1.644,35.0,0.244,1.156,0.17,IN,18039
0.21,Fayette,0.02,99.0,5.637,21.064,4.296,23047.0,17561.0,4700.0,45.0,2.562,9.574,1.953,20.0,1.139,4.255,0.868,IN,18041
0.63,Floyd,,280.0,4.794,22.313,3.6,77781.0,58410.0,12549.0,269.0,4.605,21.436,3.458,16.0,0.274,1.275,0.206,IN,18043
0.43,Fulton,0.46,25.0,1.674,6.378,1.244,20092.0,14934.0,3920.0,25.0,1.674,6.378,1.244,4.0,0.268,1.02,0.199,IN,18049
0.17,Gibson,0.04,25.0,1.005,4.255,0.747,33452.0,24865.0,5876.0,25.0,1.005,4.255,0.747,5.0,0.201,0.851,0.149,IN,18051
0.5,Grant,0.54,347.0,6.983,27.379,5.263,65936.0,49690.0,12674.0,347.0,6.983,27.379,5.263,19.0,0.382,1.499,0.288,IN,18053
0.3,Greene,0.11,25.0,1.027,4.001,0.781,32006.0,24338.0,6248.0,25.0,1.027,4.001,0.781,5.0,0.205,0.8,0.156,IN,18055
0.44,Hamilton,0.44,570.0,2.443,13.949,1.727,330086.0,233319.0,40862.0,570.0,2.443,13.949,1.727,25.0,0.107,0.612,0.076,IN,18057
0.36,Hancock,0.54,61.0,1.074,4.917,0.799,76351.0,56797.0,12405.0,61.0,1.074,4.917,0.799,24.0,0.423,1.935,0.314,IN,18059
0.62,Harrison,0.22,25.0,0.822,3.5,0.62,40350.0,30402.0,7142.0,25.0,0.822,3.5,0.62,4.0,0.132,0.56,0.099,IN,18061
0.55,Hendricks,0.67,260.0,2.143,11.235,1.557,167009.0,121324.0,23141.0,260.0,2.143,11.235,1.557,39.0,0.321,1.685,0.234,IN,18063
0.49,Henry,0.42,48.0,1.286,5.255,0.994,48271.0,37331.0,9134.0,48.0,1.286,5.255,0.994,10.0,0.268,1.095,0.207,IN,18065
0.43,Howard,0.47,250.0,4.035,15.571,3.035,82366.0,61955.0,16056.0,250.0,4.035,15.571,3.035,21.0,0.339,1.308,0.255,IN,18067
0.38,Huntington,,36.0,1.316,5.778,0.993,36240.0,27364.0,6230.0,36.0,1.316,5.778,0.993,0.0,0.0,0.0,0.0,IN,18069
0.3,Jackson,0.41,91.0,2.814,12.607,2.063,44111.0,32340.0,7218.0,91.0,2.814,12.607,2.063,7.0,0.216,0.97,0.159,IN,18071
0.17,Jasper,0.15,25.0,1.016,4.257,0.749,33370.0,24615.0,5872.0,25.0,1.016,4.257,0.749,4.0,0.163,0.681,0.12,IN,18073
0.25,Jay,,25.0,1.67,6.737,1.204,20764.0,14974.0,3711.0,25.0,1.67,6.737,1.204,0.0,0.0,0.0,0.0,IN,18075
0.6,Jefferson,0.65,238.0,9.637,41.063,7.389,32208.0,24697.0,5796.0,238.0,9.637,41.063,7.389,6.0,0.243,1.035,0.186,IN,18077
0.07,Jennings,,25.0,1.21,5.508,0.905,27611.0,20653.0,4539.0,25.0,1.21,5.508,0.905,0.0,0.0,0.0,0.0,IN,18079
0.5,Johnson,0.22,195.0,1.712,8.564,1.248,156225.0,113903.0,22769.0,195.0,1.712,8.564,1.248,6.0,0.053,0.264,0.038,IN,18081
0.58,Knox,0.65,99.0,3.622,15.041,2.683,36895.0,27334.0,6582.0,99.0,3.622,15.041,2.683,30.0,1.098,4.558,0.813,IN,18083
0.35,Kosciusko,0.25,88.0,1.506,6.63,1.109,79344.0,58433.0,13274.0,72.0,1.232,5.424,0.907,14.0,0.24,1.055,0.176,IN,18085
0.37,LaGrange,,25.0,0.983,4.662,0.636,39330.0,25443.0,5363.0,25.0,0.983,4.662,0.636,0.0,0.0,0.0,0.0,IN,18087
0.38,LaPorte,0.48,279.0,3.317,14.168,2.536,110007.0,84110.0,19692.0,278.0,3.305,14.117,2.527,34.0,0.404,1.727,0.309,IN,18091
0.53,Lake,0.56,1999.0,5.565,24.955,4.127,484411.0,359225.0,80104.0,1999.0,5.565,24.955,4.127,188.0,0.523,2.347,0.388,IN,18089
0.32,Lawrence,0.41,50.0,1.438,5.469,1.095,45668.0,34768.0,9142.0,50.0,1.438,5.469,1.095,6.0,0.173,0.656,0.131,IN,18093
0.48,Madison,0.52,325.0,3.303,13.705,2.507,129641.0,98403.0,23714.0,303.0,3.079,12.777,2.337,38.0,0.386,1.602,0.293,IN,18095
0.67,Marion,0.76,4310.0,6.183,35.81,4.515,954670.0,697034.0,120358.0,4095.0,5.875,34.023,4.289,453.0,0.65,3.764,0.475,IN,18097
0.58,Marshall,0.5,157.0,4.68,19.005,3.395,46248.0,33550.0,8261.0,157.0,4.68,19.005,3.395,7.0,0.209,0.847,0.151,IN,18099
0.36,Miami,0.21,25.0,0.916,3.975,0.703,35567.0,27289.0,6289.0,25.0,0.916,3.975,0.703,4.0,0.147,0.636,0.112,IN,18103
0.61,Monroe,0.62,357.0,3.167,18.546,2.43,146917.0,112712.0,19249.0,357.0,3.167,18.546,2.43,38.0,0.337,1.974,0.259,IN,18105
0.28,Montgomery,0.24,29.0,1.019,4.219,0.756,38346.0,28470.0,6874.0,29.0,1.019,4.219,0.756,5.0,0.176,0.727,0.13,IN,18107
0.25,Morgan,,175.0,3.324,14.738,2.496,70116.0,52649.0,11874.0,83.0,1.576,6.99,1.184,10.0,0.19,0.842,0.143,IN,18109
0.45,Noble,,31.0,0.891,4.066,0.652,47532.0,34781.0,7625.0,31.0,0.891,4.066,0.652,0.0,0.0,0.0,0.0,IN,18113
0.1,Orange,,24.0,1.642,6.303,1.231,19489.0,14618.0,3808.0,24.0,1.642,6.303,1.231,0.0,0.0,0.0,0.0,IN,18117
0.34,Perry,0.09,25.0,1.698,6.964,1.309,19102.0,14722.0,3590.0,25.0,1.698,6.964,1.309,4.0,0.272,1.114,0.209,IN,18123
0.65,Porter,0.52,292.0,2.288,10.502,1.722,169594.0,127632.0,27803.0,238.0,1.865,8.56,1.403,32.0,0.251,1.151,0.189,IN,18127
0.37,Pulaski,,25.0,2.654,10.233,2.005,12469.0,9421.0,2443.0,25.0,2.654,10.233,2.005,0.0,0.0,0.0,0.0,IN,18131
0.28,Putnam,0.07,25.0,0.87,3.992,0.662,37779.0,28746.0,6263.0,25.0,0.87,3.992,0.662,6.0,0.209,0.958,0.159,IN,18133
0.17,Randolph,,25.0,1.345,4.955,1.006,24851.0,18585.0,5045.0,25.0,1.345,4.955,1.006,0.0,0.0,0.0,0.0,IN,18135
0.62,Ripley,0.08,25.0,1.185,4.916,0.876,28523.0,21093.0,5085.0,25.0,1.185,4.916,0.876,7.0,0.332,1.377,0.245,IN,18137
0.14,Rush,,25.0,2.001,8.181,1.5,16663.0,12496.0,3056.0,25.0,2.001,8.181,1.5,0.0,0.0,0.0,0.0,IN,18139
0.33,Scott,0.09,25.0,1.391,6.289,1.047,23878.0,17971.0,3975.0,25.0,1.391,6.289,1.047,4.0,0.223,1.006,0.168,IN,18143
0.69,St. Joseph,0.54,879.0,4.448,20.546,3.246,270771.0,197595.0,42783.0,703.0,3.558,16.432,2.596,74.0,0.375,1.73,0.273,IN,18141
0.22,Starke,0.0,15.0,0.871,3.516,0.654,22935.0,17213.0,4266.0,15.0,0.871,3.516,0.654,1.0,0.058,0.234,0.044,IN,18149
0.49,Steuben,0.18,25.0,0.948,3.58,0.723,34586.0,26363.0,6983.0,25.0,0.948,3.58,0.723,2.0,0.076,0.286,0.058,IN,18151
0.29,Sullivan,0.12,25.0,1.538,6.724,1.208,20690.0,16251.0,3718.0,25.0,1.538,6.724,1.208,4.0,0.246,1.076,0.193,IN,18153
0.65,Tippecanoe,0.64,779.0,5.52,34.667,4.035,193048.0,141133.0,22471.0,477.0,3.38,21.227,2.471,30.0,0.213,1.335,0.155,IN,18157
0.31,Tipton,,25.0,2.147,7.921,1.653,15128.0,11643.0,3156.0,25.0,2.147,7.921,1.653,0.0,0.0,0.0,0.0,IN,18159
0.57,Vanderburgh,0.62,1262.0,9.223,41.278,6.973,180974.0,136831.0,30573.0,1094.0,7.995,35.783,6.045,151.0,1.104,4.939,0.834,IN,18163
0.2,Vermillion,0.14,25.0,2.132,8.059,1.615,15479.0,11728.0,3102.0,25.0,2.132,8.059,1.615,6.0,0.512,1.934,0.388,IN,18165
0.54,Vigo,0.47,449.0,5.529,25.632,4.181,107386.0,81214.0,17517.0,413.0,5.085,23.577,3.846,54.0,0.665,3.083,0.503,IN,18167
,Wabash,,25.0,1.054,3.831,0.799,31280.0,23720.0,6526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IN,18169
0.35,Warren,,16.0,2.563,9.575,1.936,8263.0,6243.0,1671.0,16.0,2.563,9.575,1.936,0.0,0.0,0.0,0.0,IN,18171
0.67,Warrick,0.83,171.0,3.696,15.621,2.733,62567.0,46269.0,10947.0,171.0,3.696,15.621,2.733,24.0,0.519,2.192,0.384,IN,18173
0.05,Washington,,25.0,1.193,5.245,0.895,27943.0,20957.0,4766.0,25.0,1.193,5.245,0.895,0.0,0.0,0.0,0.0,IN,18175
0.74,Wayne,0.48,376.0,7.561,29.768,5.702,65936.0,49730.0,12631.0,376.0,7.561,29.768,5.702,30.0,0.603,2.375,0.455,IN,18177
0.21,Wells,0.2,62.0,3.002,12.006,2.198,28206.0,20654.0,5164.0,62.0,3.002,12.006,2.198,7.0,0.339,1.356,0.248,IN,18179
0.24,White,,25.0,1.393,5.15,1.036,24133.0,17941.0,4854.0,25.0,1.393,5.15,1.036,0.0,0.0,0.0,0.0,IN,18181
0.46,Whitley,,30.0,1.177,4.899,0.88,34074.0,25493.0,6124.0,30.0,1.177,4.899,0.88,0.0,0.0,0.0,0.0,IN,18183
0.36,Allen,,25.0,2.704,9.701,2.009,12444.0,9244.0,2577.0,25.0,2.704,9.701,2.009,0.0,0.0,0.0,0.0,KS,20001
0.39,Anderson,,12.0,2.102,7.16,1.523,7878.0,5708.0,1676.0,12.0,2.102,7.16,1.523,0.0,0.0,0.0,0.0,KS,20003
0.41,Atchison,0.27,25.0,2.155,8.996,1.544,16193.0,11600.0,2779.0,25.0,2.155,8.996,1.544,4.0,0.345,1.439,0.247,KS,20005
0.62,Barber,,35.0,10.377,34.08,7.826,4472.0,3373.0,1027.0,32.0,9.487,31.159,7.156,0.0,0.0,0.0,0.0,KS,20007
0.35,Barton,0.0,81.0,4.213,16.142,3.102,26111.0,19226.0,5018.0,76.0,3.953,15.145,2.911,4.0,0.208,0.797,0.153,KS,20009
0.12,Bourbon,,61.0,5.849,21.115,4.163,14653.0,10430.0,2889.0,45.0,4.314,15.576,3.071,0.0,0.0,0.0,0.0,KS,20011
0.31,Brown,,50.0,7.167,25.407,5.209,9598.0,6976.0,1968.0,40.0,5.734,20.325,4.168,0.0,0.0,0.0,0.0,KS,20013
0.42,Butler,0.32,126.0,2.635,12.44,1.887,66765.0,47812.0,10129.0,108.0,2.259,10.662,1.618,16.0,0.335,1.58,0.24,KS,20015
0.09,Chautauqua,,25.0,9.709,28.249,7.555,3309.0,2575.0,885.0,17.0,6.602,19.209,5.138,0.0,0.0,0.0,0.0,KS,20019
0.21,Cherokee,,61.0,4.076,15.791,3.048,20015.0,14965.0,3863.0,46.0,3.074,11.908,2.298,0.0,0.0,0.0,0.0,KS,20021
0.19,Cheyenne,,16.0,7.862,22.315,6.015,2660.0,2035.0,717.0,16.0,7.862,22.315,6.015,0.0,0.0,0.0,0.0,KS,20023
0.28,Clark,,63.0,42.683,143.182,31.421,2005.0,1476.0,440.0,14.0,9.485,31.818,6.983,0.0,0.0,0.0,0.0,KS,20025
0.64,Clay,,25.0,4.194,13.602,3.126,7997.0,5961.0,1838.0,17.0,2.852,9.249,2.126,0.0,0.0,0.0,0.0,KS,20027
0.21,Cloud,,25.0,3.887,13.263,2.864,8729.0,6432.0,1885.0,22.0,3.42,11.671,2.52,0.0,0.0,0.0,0.0,KS,20029
0.19,Coffey,,25.0,3.99,14.156,3.037,8233.0,6266.0,1766.0,25.0,3.99,14.156,3.037,0.0,0.0,0.0,0.0,KS,20031
0.2,Comanche,,12.0,9.274,26.846,6.865,1748.0,1294.0,447.0,12.0,9.274,26.846,6.865,0.0,0.0,0.0,0.0,KS,20033
0.37,Cowley,0.21,74.0,2.877,11.526,2.101,35218.0,25720.0,6420.0,53.0,2.061,8.255,1.505,4.0,0.156,0.623,0.114,KS,20035
0.35,Crawford,0.41,100.0,3.474,16.515,2.563,39019.0,28789.0,6055.0,89.0,3.091,14.699,2.281,12.0,0.417,1.982,0.308,KS,20037
0.15,Decatur,,21.0,9.3,25.99,7.315,2871.0,2258.0,808.0,21.0,9.3,25.99,7.315,0.0,0.0,0.0,0.0,KS,20039
0.39,Dickinson,,50.0,3.605,13.521,2.671,18717.0,13868.0,3698.0,34.0,2.452,9.194,1.817,0.0,0.0,0.0,0.0,KS,20041
0.51,Douglas,0.25,148.0,1.604,9.897,1.219,121436.0,92292.0,14954.0,110.0,1.192,7.356,0.906,10.0,0.108,0.669,0.082,KS,20045
0.44,Edwards,,12.0,5.652,19.802,4.212,2849.0,2123.0,606.0,12.0,5.652,19.802,4.212,0.0,0.0,0.0,0.0,KS,20047
0.4,Ellis,0.46,194.0,9.093,43.931,6.757,28710.0,21335.0,4416.0,149.0,6.984,33.741,5.19,34.0,1.594,7.699,1.184,KS,20051
0.27,Ellsworth,,20.0,4.028,15.42,3.228,6196.0,4965.0,1297.0,18.0,3.625,13.878,2.905,0.0,0.0,0.0,0.0,KS,20053
0.44,Finney,0.54,100.0,4.114,24.789,2.731,36611.0,24305.0,4034.0,90.0,3.703,22.31,2.458,8.0,0.329,1.983,0.219,KS,20055
0.23,Ford,0.24,99.0,4.377,26.108,2.921,33888.0,22618.0,3792.0,60.0,2.653,15.823,1.771,10.0,0.442,2.637,0.295,KS,20057
0.25,Franklin,0.05,47.0,2.501,11.028,1.834,25631.0,18789.0,4262.0,47.0,2.501,11.028,1.834,5.0,0.266,1.173,0.195,KS,20059
0.18,Geary,0.19,92.0,4.224,32.647,2.823,32594.0,21781.0,2818.0,49.0,2.25,17.388,1.503,6.0,0.275,2.129,0.184,KS,20061
0.24,Gove,,21.0,10.853,33.071,8.04,2612.0,1935.0,635.0,21.0,10.853,33.071,8.04,0.0,0.0,0.0,0.0,KS,20063
